Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
64295938,-0.01980085,0.01913035,-0.0001599379,-0.000217896,-0.0003721324,0.003336965,-0.02032784,0.01966371,0.0002531303,0.0003626658,0.0001601683,0.0003645308,0,0,0,0
64298437,-0.01986188,0.01918939,-0.000159202,-0.0002182414,-0.0003715405,0.0033379,-0.02035373,0.01969111,0.0002374505,0.0003785776,0.0001902396,0.0003549888,0,0,0,0
64300936,-0.0199026,0.01922881,-0.0001587213,-0.0002177889,-0.0003716472,0.003338199,-0.02036947,0.01973018,0.0002432117,0.0003893551,0.0002158712,0.0003532611,0,0,0,0
64303435,-0.01996376,0.01928804,-0.0001579636,-0.0002163147,-0.00037195,0.003338707,-0.02040194,0.01976148,0.0002619201,0.0004152955,0.0002517836,0.0003486167,0,0,0,0
64305934,-0.01973509,0.01906742,-0.0001586229,-0.0002159184,-0.000372846,0.003338182,-0.02027155,0.01964199,0.0002528673,0.000437328,0.00026153,0.0003496475,0,0,0,0
64308433,-0.01979597,0.01912641,-0.0001578775,-0.0002153405,-0.0003726276,0.003339189,-0.02031163,0.01968399,0.0002440607,0.0004769774,0.00026482,0.0003652914,0,0,0,0
64310932,-0.01983661,0.0191658,-0.0001573941,-0.0002162197,-0.0003728766,0.003338858,-0.0203327,0.01970603,0.0002393296,0.0004966,0.0002552335,0.0003727123,0,0,0,0
64313431,-0.01989768,0.01922497,-0.0001566748,-0.0002157475,-0.0003725888,0.003338219,-0.0203789,0.01974322,0.0002401771,0.0004964289,0.000247167,0.0003607635,0,0,0,0
64315930,-0.01993846,0.01926448,-0.0001561952,-0.000215924,-0.0003728398,0.003339197,-0.02040433,0.01975905,0.000239447,0.0004853608,0.0002514862,0.0003541699,0,0,0,0
64318429,-0.01974227,0.01907527,-0.000156581,-0.0002150299,-0.0003721814,0.003339442,-0.02029365,0.01967291,0.000249684,0.0004637964,0.0002576609,0.0003579654,0,0,0,0
64320928,-0.01978288,0.01911462,-0.000156064,-0.0002157595,-0.0003726365,0.00333993,-0.0203092,0.01968403,0.0002673233,0.0004510343,0.0002636884,0.0003590223,0,0,0,0
64323427,-0.01984386,0.01917374,-0.0001552376,-0.0002162268,-0.0003721619,0.003339614,-0.02034754,0.01972396,0.0002835767,0.0004203747,0.0002737519,0.0003707943,0,0,0,0
64325926,-0.01988458,0.01921319,-0.000154672,-0.0002168494,-0.0003727256,0.003339449,-0.02037221,0.01973002,0.0002820996,0.0003915188,0.0002800149,0.0003726133,0,0,0,0
64328425,-0.01994575,0.01927247,-0.0001538355,-0.0002181841,-0.0003729716,0.003340984,-0.02040491,0.01978625,0.0002755543,0.0003291525,0.0002840639,0.0003709325,0,0,0,0
64330924,-0.0197416,0.01907551,-0.0001543553,-0.0002192829,-0.0003720245,0.003340987,-0.02030548,0.01968167,0.0002763993,0.0002688178,0.0002854406,0.0003787932,0,0,0,0
64333423,-0.01980256,0.01913464,-0.0001535283,-0.0002195644,-0.0003723438,0.003342253,-0.02033149,0.01973525,0.0002748794,0.0001908303,0.0002872403,0.0003974224,0,0,0,0
64335922,-0.01984325,0.01917413,-0.0001529696,-0.0002194318,-0.0003723985,0.003342693,-0.0203634,0.01975443,0.0002838387,0.0001535125,0.0002900529,0.000423399,0,0,0,0
64338421,-0.01990438,0.01923343,-0.0001521243,-0.0002188242,-0.0003736532,0.003343236,-0.02038694,0.01978332,0.0002797055,0.0001261838,0.0002815715,0.0004611259,0,0,0,0
64340920,-0.01994517,0.01927301,-0.0001515628,-0.0002190237,-0.0003733145,0.003343154,-0.02040228,0.01979936,0.0002817562,0.0001351119,0.0002667994,0.000468423,0,0,0,0
64343419,-0.01977249,0.01910658,-0.0001517583,-0.0002188134,-0.0003730367,0.003343911,-0.02029933,0.01970464,0.0002728515,0.0001672015,0.0002500555,0.000466702,0,0,0,0
64345918,-0.01981312,0.019146,-0.000151221,-0.0002187139,-0.0003732418,0.003344399,-0.02033224,0.01971577,0.0002644901,0.0001958607,0.0002331778,0.0004642003,0,0,0,0
64348417,-0.01987413,0.01920519,-0.0001504362,-0.0002189386,-0.0003726137,0.003344821,-0.02034037,0.01974273,0.0002586861,0.0002318613,0.000236799,0.00045749,0,0,0,0
64350916,-0.01991484,0.01924471,-0.0001499358,-0.0002189064,-0.0003728537,0.003345985,-0.02036929,0.01977088,0.0002417192,0.0002494572,0.0002512091,0.0004629971,0,0,0,0
64353415,-0.019976,0.01930408,-0.0001492018,-0.000220252,-0.0003724844,0.003346932,-0.02040652,0.01981117,0.0002476033,0.0002655252,0.0002637223,0.0004908539,0,0,0,0
64355914,-0.01979438,0.01912894,-0.0001496832,-0.0002204851,-0.0003722257,0.003346081,-0.0202933,0.0197209,0.0002483649,0.0002586092,0.000275185,0.0004948092,0,0,0,0
64358413,-0.01985533,0.01918817,-0.0001489265,-0.0002186022,-0.0003723284,0.003346087,-0.02033653,0.01976655,0.000256134,0.0002599771,0.0002893663,0.0004814909,0,0,0,0
64360912,-0.01989602,0.01922772,-0.0001484131,-0.0002181907,-0.0003730575,0.00334537,-0.02035103,0.0197851,0.0002572069,0.0002742958,0.000285678,0.000455049,0,0,0,0
64363411,-0.0199571,0.01928713,-0.0001476485,-0.0002182542,-0.000373654,0.003344907,-0.02037483,0.01981771,0.0002525279,0.0003060997,0.0002672136,0.0003792835,0,0,0,0
64365910,-0.01999787,0.01932679,-0.0001471448,-0.000218724,-0.0003737209,0.003344419,-0.02039495,0.01984028,0.0002511123,0.0003303233,0.0002478186,0.0003230433,0,0,0,0
64368409,-0.0198469,0.01918144,-0.000147357,-0.0002176298,-0.0003734794,0.003345502,-0.02030224,0.0197538,0.0002279737,0.0003624578,0.00022034,0.0002574824,0,0,0,0
64370908,-0.01988752,0.01922098,-0.0001468997,-0.0002168344,-0.0003744047,0.003346013,-0.0203172,0.01978565,0.0002292868,0.0003777006,0.000201,0.0002358186,0,0,0,0
64373407,-0.01994855,0.01928041,-0.000146233,-0.0002150634,-0.0003729808,0.003346826,-0.02036593,0.01983079,0.0002151792,0.0004206637,0.0001922688,0.0002374871,0,0,0,0
64375906,-0.01998932,0.01932009,-0.0001458052,-0.0002157077,-0.0003729352,0.003346612,-0.02040247,0.01985198,0.0002126218,0.0004548328,0.0002063879,0.0002528926,0,0,0,0
64378405,-0.02005058,0.01937972,-0.000145173,-0.000215884,-0.0003716319,0.003346591,-0.02043709,0.01990076,0.0002088499,0.0004824991,0.0002324902,0.0002757563,0,0,0,0
64380904,-0.01988997,0.01922496,-0.0001456573,-0.0002163052,-0.000370992,0.0033466,-0.02034266,0.01981241,0.0001995443,0.0004762817,0.0002663938,0.0002779125,0,0,0,0
64383403,-0.01995106,0.01928447,-0.0001450624,-0.0002146846,-0.0003699565,0.003345991,-0.02038471,0.01986054,0.0001970651,0.000452259,0.00032737,0.0002615065,0,0,0,0
64385902,-0.01999185,0.01932423,-0.0001446682,-0.0002155882,-0.0003698895,0.003345827,-0.0204077,0.0198981,0.0001971284,0.0004338506,0.0003663547,0.0002478471,0,0,0,0
64388401,-0.02005313,0.01938395,-0.0001440728,-0.0002152387,-0.0003693957,0.003346873,-0.02043958,0.01991031,0.0001997659,0.0004113091,0.0004031673,0.0002324968,0,0,0,0
64390900,-0.02009403,0.01942379,-0.0001436786,-0.0002151301,-0.0003689156,0.003346878,-0.0204612,0.01993275,0.0001944779,0.0004008456,0.0004162972,0.0002341847,0,0,0,0
64393399,-0.01996349,0.01929826,-0.0001440185,-0.0002138131,-0.0003680549,0.003346595,-0.02038303,0.01985399,0.000206815,0.0003825006,0.0004423061,0.0002357214,0,0,0,0
64395898,-0.02000428,0.01933801,-0.0001436025,-0.0002127728,-0.000368133,0.003346019,-0.02040088,0.01989125,0.000209242,0.0003835484,0.0004463406,0.0002343571,0,0,0,0
64398397,-0.02006551,0.01939772,-0.0001429708,-0.0002123539,-0.0003684319,0.00334524,-0.02041728,0.0199163,0.0002118572,0.0004083824,0.0004418204,0.0002217807,0,0,0,0
64400896,-0.02010636,0.01943759,-0.0001425389,-0.0002126583,-0.000369043,0.003344712,-0.02043472,0.01995102,0.0002200994,0.000423762,0.0004214795,0.0001971683,0,0,0,0
64403395,-0.02016773,0.01949752,-0.0001418972,-0.0002128985,-0.000370059,0.003344437,-0.02047668,0.01999856,0.0002076401,0.0004270361,0.0003470352,0.0001596645,0,0,0,0
64405894,-0.02002673,0.01936178,-0.0001423803,-0.0002129333,-0.0003698683,0.003343903,-0.02041373,0.01991079,0.0002091345,0.0004132753,0.0002904882,0.0001417924,0,0,0,0
64408393,-0.02008801,0.01942154,-0.0001417445,-0.0002124156,-0.0003702791,0.003343623,-0.02043992,0.01993217,0.0002147336,0.0003772028,0.0002144516,0.0001232011,0,0,0,0
64410892,-0.02012892,0.01946143,-0.0001413063,-0.0002132348,-0.0003700433,0.003343799,-0.02046392,0.0199555,0.0002234881,0.0003515753,0.0001750849,0.0001242036,0,0,0,0
64413391,-0.02019036,0.01952138,-0.0001406293,-0.0002127915,-0.000370096,0.003345433,-0.02050024,0.02000589,0.0002278653,0.0003191792,0.000145323,0.0001619089,0,0,0,0
64415890,-0.02023139,0.0195614,-0.0001401746,-0.0002128071,-0.00037026,0.003344624,-0.02052815,0.02002013,0.000226798,0.000297846,0.0001337054,0.0001986675,0,0,0,0
64418389,-0.0201199,0.01945437,-0.0001403645,-0.0002136083,-0.0003693958,0.00334575,-0.02044651,0.01997443,0.000221535,0.0002574075,0.0001291579,0.0002537746,0,0,0,0
64420888,-0.02016083,0.01949434,-0.000139914,-0.0002132001,-0.0003691326,0.003345223,-0.02048296,0.01999297,0.0002289371,0.0002354331,0.0001396341,0.0002917143,0,0,0,0
64423387,-0.02022232,0.01955438,-0.0001392181,-0.0002120921,-0.0003686273,0.003346817,-0.02051071,0.02002974,0.0002350243,0.0002232306,0.0001612359,0.0003368863,0,0,0,0
64425886,-0.02026338,0.01959446,-0.0001387461,-0.0002123174,-0.0003674137,0.003347499,-0.02054683,0.02005535,0.0002369446,0.0002260605,0.0001902672,0.0003700603,0,0,0,0
64428385,-0.02032508,0.01965468,-0.0001380345,-0.0002121883,-0.0003664191,0.003349095,-0.02058678,0.02008631,0.0002374289,0.000237947,0.0002454579,0.0004362957,0,0,0,0
64430884,-0.02001039,0.01935097,-0.0001395606,-0.0002121034,-0.0003668541,0.003348069,-0.02042155,0.01992204,0.0002316531,0.0002454683,0.0002774371,0.0004732616,0,0,0,0
64433383,-0.02007173,0.01941079,-0.0001388678,-0.0002117311,-0.0003679591,0.003348829,-0.0204684,0.01995963,0.000230189,0.0002619763,0.0003119065,0.000509224,0,0,0,0
64435882,-0.02011269,0.01945074,-0.000138408,-0.0002119012,-0.0003680315,0.00334941,-0.02048934,0.01998496,0.0002296507,0.0002727357,0.0003146037,0.0005149432,0,0,0,0
64438381,-0.0201742,0.01951074,-0.0001377162,-0.0002113934,-0.0003678764,0.003350168,-0.02051939,0.02001622,0.0002314947,0.0003092615,0.0003054807,0.0005042359,0,0,0,0
64440880,-0.02021526,0.0195508,-0.0001372584,-0.0002114428,-0.0003692257,0.003350179,-0.02054277,0.02004302,0.0002263948,0.0003396312,0.00028772,0.0005008618,0,0,0,0
64443379,-0.01993649,0.01928198,-0.0001384948,-0.0002111452,-0.0003708259,0.00335054,-0.02040491,0.0199021,0.0002205664,0.0003768806,0.0002467132,0.0004981764,0,0,0,0
64445878,-0.01997733,0.0193218,-0.0001380524,-0.0002124354,-0.0003706488,0.003351215,-0.02043449,0.01992044,0.0002218274,0.0003915707,0.0002210789,0.0004920192,0,0,0,0
64448377,-0.0200387,0.01938162,-0.0001373937,-0.0002124679,-0.0003708916,0.003351097,-0.02047478,0.01995804,0.0002172826,0.0003890848,0.0001887726,0.0004702819,0,0,0,0
64450876,-0.02007967,0.01942155,-0.0001369647,-0.0002130795,-0.0003718399,0.003351104,-0.02049972,0.01996519,0.0002117002,0.0003744725,0.0001660032,0.0004505734,0,0,0,0
64453375,-0.02014125,0.0194815,-0.0001362981,-0.0002143798,-0.0003730524,0.003352209,-0.02055061,0.02000302,0.000232709,0.0003337852,0.0001388843,0.0004214009,0,0,0,0
64455874,-0.0198578,0.01920786,-0.0001376465,-0.0002151784,-0.0003730667,0.003351443,-0.02040692,0.01985532,0.0002494794,0.0002973452,0.0001276215,0.0004036872,0,0,0,0
64458373,-0.01991909,0.01926745,-0.0001368961,-0.0002144542,-0.0003738372,0.003351715,-0.02044982,0.01987008,0.0002507702,0.0002499977,0.0001022955,0.0003728759,0,0,0,0
64460872,-0.01996001,0.01930721,-0.0001363991,-0.0002145164,-0.0003748935,0.003351183,-0.02047384,0.01988486,0.0002462049,0.0002354879,8.187862e-05,0.0003486639,0,0,0,0
64463371,-0.02002149,0.01936692,-0.0001356646,-0.0002146557,-0.0003755785,0.003351812,-0.02051448,0.01992165,0.0002434407,0.0002323035,6.813562e-05,0.0003106524,0,0,0,0
64465870,-0.02006254,0.01940679,-0.0001351892,-0.0002148092,-0.0003759276,0.003352623,-0.02053304,0.01994703,0.0002319389,0.0002484212,6.600289e-05,0.0002955527,0,0,0,0
64468369,-0.01981383,0.01916671,-0.0001362299,-0.0002155083,-0.0003764019,0.003353044,-0.02041144,0.01980219,0.0002455621,0.0002691707,5.910278e-05,0.0002986851,0,0,0,0
64470868,-0.01985467,0.01920634,-0.0001357343,-0.0002163481,-0.0003766238,0.003353072,-0.02042959,0.01982732,0.0002500343,0.0002681031,5.99497e-05,0.0003067881,0,0,0,0
64473367,-0.01991599,0.01926588,-0.000134979,-0.0002171794,-0.0003767343,0.003353216,-0.02044841,0.01986654,0.0002534615,0.0002571107,8.454459e-05,0.0003232287,0,0,0,0
64475866,-0.0199569,0.01930563,-0.0001344792,-0.000216634,-0.0003769694,0.003352723,-0.02046142,0.01988151,0.0002463704,0.0002448296,0.0001047009,0.0003233521,0,0,0,0
64478365,-0.0200183,0.01936533,-0.0001337414,-0.0002163208,-0.0003764689,0.003351926,-0.02046904,0.01991752,0.0002454894,0.0002460208,0.0001493581,0.0002945574,0,0,0,0
64480864,-0.01976352,0.01911938,-0.0001349229,-0.0002170102,-0.0003767597,0.003351198,-0.02033549,0.0197868,0.0002488711,0.0002537523,0.0001848068,0.0002618678,0,0,0,0
64483363,-0.01982461,0.01917878,-0.0001341649,-0.0002178047,-0.0003765435,0.003351202,-0.02038976,0.01980951,0.0002564558,0.0002562765,0.0002283306,0.0002075434,0,0,0,0
64485862,-0.0198654,0.01921843,-0.0001336445,-0.0002179339,-0.0003758249,0.00335159,-0.02040117,0.0198396,0.0002639846,0.0002584553,0.0002572402,0.0001780032,0,0,0,0
64488361,-0.01992664,0.019278,-0.0001328638,-0.0002186087,-0.0003759013,0.003352916,-0.02042449,0.01987695,0.0002564669,0.0002375366,0.0003036074,0.0001618011,0,0,0,0
64490860,-0.0199675,0.01931778,-0.0001323389,-0.0002177416,-0.0003766939,0.003353029,-0.02043388,0.01990126,0.0002684177,0.0002274081,0.0003192428,0.0001753766,0,0,0,0
64493359,-0.0197462,0.01910437,-0.0001332381,-0.0002171758,-0.0003761513,0.003354229,-0.02032434,0.01978959,0.0002671863,0.0002435523,0.000330865,0.0002228651,0,0,0,0
64495858,-0.01978685,0.01914396,-0.0001326952,-0.0002171472,-0.0003767154,0.003354378,-0.02033282,0.01980017,0.0002756893,0.000269383,0.0003328134,0.0002607419,0,0,0,0
64498357,-0.0198479,0.0192034,-0.0001318665,-0.0002172928,-0.0003776771,0.003353412,-0.0203656,0.01982654,0.0002768125,0.0003136339,0.0003058797,0.0003012291,0,0,0,0
64500856,-0.01988864,0.01924308,-0.0001313113,-0.0002177382,-0.0003786199,0.003353421,-0.02037322,0.0198502,0.0002783361,0.0003317615,0.0002779989,0.0003131028,0,0,0,0
64503355,-0.01994982,0.01930268,-0.0001304529,-0.0002171519,-0.0003784859,0.003352944,-0.02041193,0.0198813,0.0002939526,0.0003588213,0.0002385233,0.0003076123,0,0,0,0
64505854,-0.01972151,0.01908233,-0.0001314961,-0.0002179609,-0.0003783201,0.003352065,-0.0203026,0.01976003,0.0002923342,0.0003608423,0.0002139772,0.0002884362,0,0,0,0
64508353,-0.01978247,0.01914164,-0.0001306024,-0.0002172403,-0.0003768559,0.003352042,-0.02034046,0.01978222,0.0003034467,0.0003607105,0.0002069579,0.0002626469,0,0,0,0
64510852,-0.01982318,0.01918123,-0.00013001,-0.000217995,-0.0003774308,0.003352189,-0.02036228,0.01980152,0.0002889777,0.0003631723,0.0002258532,0.000247233,0,0,0,0
64513351,-0.0198843,0.0192407,-0.0001291308,-0.0002171061,-0.0003771565,0.003353156,-0.02038822,0.01984742,0.0002971528,0.0003561729,0.000258836,0.0002500062,0,0,0,0
64515850,-0.0199251,0.01928042,-0.000128532,-0.0002180517,-0.000376954,0.003352946,-0.02040703,0.0198749,0.0003015655,0.0003502409,0.0002798177,0.0002648078,0,0,0,0
64518349,-0.01972924,0.01909158,-0.0001291952,-0.0002172965,-0.0003780028,0.003353668,-0.02031086,0.01977353,0.0002953953,0.000338326,0.0002925861,0.0002975991,0,0,0,0
64520848,-0.0197699,0.01913115,-0.0001285996,-0.0002179099,-0.0003775196,0.003353968,-0.02034491,0.01979577,0.0003001879,0.0003336256,0.0002898022,0.0003252332,0,0,0,0
64523347,-0.01983099,0.01919058,-0.0001277169,-0.0002168778,-0.0003771737,0.003354411,-0.02038354,0.01982305,0.000288252,0.0003302164,0.0002929388,0.0003545756,0,0,0,0
64525846,-0.01987178,0.01923024,-0.0001271537,-0.0002168769,-0.0003774897,0.003354547,-0.02040281,0.01983753,0.0002750031,0.0003345158,0.0002946784,0.0003719326,0,0,0,0
64528345,-0.01993302,0.0192898,-0.0001263358,-0.0002153654,-0.0003777937,0.003354326,-0.02042575,0.01986569,0.0002702067,0.0003655976,0.0002953484,0.0003813656,0,0,0,0
64530844,-0.01972922,0.01909306,-0.0001272711,-0.0002151689,-0.0003772695,0.003353872,-0.02032408,0.01976357,0.0002867739,0.0003980409,0.0002940791,0.000375143,0,0,0,0
64533343,-0.01979026,0.01915238,-0.000126403,-0.0002148644,-0.0003774962,0.003354239,-0.02036422,0.01978461,0.0002919669,0.0004437249,0.0002936184,0.0003564475,0,0,0,0
64535842,-0.019831,0.01919198,-0.0001258163,-0.000216162,-0.0003771246,0.003353864,-0.02038193,0.01981343,0.0002947143,0.0004570623,0.0002907289,0.000337389,0,0,0,0
64538341,-0.01989219,0.01925146,-0.0001249336,-0.0002150833,-0.0003778422,0.003354358,-0.02041011,0.0198405,0.0002937253,0.0004515152,0.0002875321,0.0003124269,0,0,0,0
64540840,-0.01993304,0.01929116,-0.000124351,-0.0002146669,-0.0003784724,0.003354659,-0.02043178,0.01986211,0.0002888861,0.0004397247,0.0002782754,0.0003054257,0,0,0,0
64543339,-0.01976075,0.01912499,-0.0001249235,-0.0002147306,-0.0003783033,0.003355545,-0.02032712,0.01976726,0.0002853414,0.0004289659,0.0002421973,0.0003137392,0,0,0,0
64545838,-0.01980143,0.01916456,-0.0001243514,-0.0002152243,-0.0003781396,0.003355056,-0.02035019,0.01979965,0.0002867421,0.0004196758,0.0002245317,0.0003211429,0,0,0,0
64548337,-0.01986254,0.01922401,-0.0001235062,-0.0002146523,-0.0003786017,0.003355088,-0.02038903,0.01983636,0.0002767211,0.0004056402,0.0002016232,0.0003341009,0,0,0,0
64550836,-0.01990333,0.01926371,-0.0001229572,-0.0002150096,-0.0003780707,0.003355882,-0.02040575,0.01985381,0.0002722619,0.0003920768,0.000199281,0.0003404862,0,0,0,0
64553335,-0.01996463,0.01932335,-0.0001221419,-0.0002145704,-0.0003770551,0.003356411,-0.02045734,0.0199053,0.0002712393,0.000365611,0.0002267988,0.0003488218,0,0,0,0
64555834,-0.01978343,0.01914845,-0.0001229775,-0.0002153738,-0.000376547,0.003355949,-0.02035862,0.01980346,0.0002674953,0.0003522247,0.0002506,0.000350629,0,0,0,0
64558333,-0.01984455,0.0192079,-0.0001221781,-0.0002147017,-0.0003768907,0.003357372,-0.02039047,0.01982922,0.0002654817,0.0003371233,0.0002940033,0.0003595775,0,0,0,0
64560832,-0.01988534,0.0192476,-0.000121666,-0.0002146,-0.0003767414,0.003357885,-0.02040142,0.01986353,0.0002465591,0.000329437,0.0003158036,0.0003747045,0,0,0,0
64563331,-0.01994661,0.01930724,-0.0001209282,-0.0002154894,-0.0003769441,0.00335794,-0.02044012,0.01989931,0.0002453186,0.0003070423,0.0003244451,0.000384065,0,0,0,0
64565830,-0.01998749,0.01934707,-0.0001204342,-0.0002150181,-0.0003770821,0.003358116,-0.02044679,0.01993297,0.00024869,0.0002953838,0.0003178779,0.0003916892,0,0,0,0
64568329,-0.01983698,0.01920211,-0.0001210224,-0.0002141714,-0.0003768154,0.003357652,-0.02035403,0.01986271,0.0002377305,0.0002996811,0.0002955528,0.0003856961,0,0,0,0
64570828,-0.0198777,0.01924186,-0.0001205403,-0.0002138294,-0.0003769887,0.003357195,-0.02036407,0.01988529,0.0002444155,0.0003069401,0.0002882358,0.0003619917,0,0,0,0
64573327,-0.01993887,0.01930157,-0.0001197696,-0.0002134559,-0.0003756463,0.003359318,-0.0204176,0.01991772,0.0002693433,0.0003313231,0.0002911832,0.0003390757,0,0,0,0
64575826,-0.01997972,0.01934143,-0.000119228,-0.0002128106,-0.0003765438,0.00335939,-0.02043381,0.01994518,0.0002722416,0.000354492,0.0002945891,0.0003359186,0,0,0,0
64578325,-0.0200411,0.01940133,-0.0001184049,-0.0002134936,-0.0003756864,0.003359389,-0.02048197,0.01998425,0.0002764623,0.0003793747,0.000299693,0.0003375672,0,0,0,0
64580824,-0.0198809,0.01924683,-0.0001191052,-0.0002145021,-0.0003758667,0.003359266,-0.02040284,0.01990446,0.0002747834,0.0003735163,0.0003055348,0.0003414353,0,0,0,0
64583323,-0.01994217,0.01930659,-0.0001182574,-0.0002135221,-0.000375081,0.003359985,-0.02044131,0.01993091,0.0002903886,0.0003413607,0.0003076691,0.0003462398,0,0,0,0
64585822,-0.01998308,0.01934646,-0.0001176793,-0.0002142599,-0.0003755388,0.003360932,-0.02047156,0.01994868,0.0002877362,0.0003195861,0.0003079738,0.0003451781,0,0,0,0
64588321,-0.02004457,0.01940638,-0.0001168185,-0.0002138859,-0.0003748966,0.003360689,-0.02051623,0.01999356,0.0002861064,0.0002831746,0.0003086008,0.0003442817,0,0,0,0
64590820,-0.02008561,0.0194464,-0.0001162499,-0.0002131399,-0.0003751312,0.003360441,-0.02053002,0.02002559,0.000282491,0.0002772338,0.0003078847,0.0003450603,0,0,0,0
64593319,-0.01995561,0.01932124,-0.0001166878,-0.000213444,-0.0003734319,0.00336027,-0.02046462,0.01993945,0.0002893296,0.0002908782,0.0003193693,0.0003348274,0,0,0,0
64595818,-0.01999655,0.01936113,-0.0001161039,-0.0002137085,-0.0003728499,0.003360561,-0.02047999,0.01994919,0.0002945767,0.0002918033,0.0003347484,0.0003144762,0,0,0,0
64598317,-0.02005802,0.01942103,-0.0001152255,-0.0002126186,-0.0003720707,0.003359936,-0.02049771,0.01998652,0.0002910078,0.0003023279,0.0003683049,0.0002800131,0,0,0,0
64600816,-0.02009903,0.01946102,-0.0001146409,-0.0002125439,-0.0003713829,0.003359688,-0.02051624,0.02000717,0.0002935243,0.0003086333,0.0003934421,0.0002609793,0,0,0,0
64603315,-0.02016062,0.01952108,-0.0001137569,-0.0002122783,-0.0003701691,0.003359983,-0.02054253,0.02002632,0.0002958004,0.0003188818,0.0004280673,0.000247355,0,0,0,0
