Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
65148930,-0.02718161,0.02839115,-0.2340622,-0.00354689,-0.003101236,0.008887879,-0.02603718,0.02678603,-1.359713,-0.05905062,-0.0499932,-0.0004013122,0.75,0.751,0.751,0.751
65151429,-0.02725942,0.02847115,-0.23817,-0.003727484,-0.003254609,0.008886403,-0.02583881,0.02654639,-1.378748,-0.05932744,-0.05017717,-0.0004100766,0.747,0.748,0.747,0.748
65153928,-0.02731119,0.02852381,-0.2409402,-0.003847787,-0.003357568,0.008884687,-0.02592348,0.02611817,-1.391333,-0.05946647,-0.05030137,-0.0004094736,0.744,0.744,0.744,0.744
65156427,-0.02704958,0.0282469,-0.2446045,-0.004027125,-0.003511161,0.008882442,-0.02607168,0.02603346,-1.409476,-0.05959737,-0.05048028,-0.0004465269,0.741,0.741,0.741,0.741
65158926,-0.02710164,0.02829916,-0.2474357,-0.004146195,-0.003614869,0.008881461,-0.02598694,0.02622349,-1.421636,-0.05962172,-0.05058593,-0.0004652232,0.737,0.738,0.738,0.738
65161425,-0.02717901,0.02837773,-0.2517277,-0.004323784,-0.00376817,0.008880259,-0.02559344,0.02615715,-1.439637,-0.0595593,-0.05071022,-0.0004751536,0.734,0.735,0.735,0.735
65163924,-0.0272306,0.02843039,-0.2546192,-0.004443329,-0.003872879,0.008878566,-0.02599599,0.02650761,-1.451777,-0.0594964,-0.05079685,-0.0004858952,0.731,0.732,0.732,0.731
65166423,-0.02698019,0.02816663,-0.2584819,-0.004620197,-0.004029428,0.008877076,-0.0258592,0.0265309,-1.469668,-0.05936079,-0.05097185,-0.000514588,0.728,0.729,0.729,0.728
65168922,-0.02703165,0.02822024,-0.2614333,-0.004737954,-0.004133224,0.00887568,-0.02559601,0.02708242,-1.481685,-0.05924444,-0.05108597,-0.0005217628,0.725,0.726,0.726,0.725
65171421,-0.0271079,0.02830188,-0.2659062,-0.004912756,-0.004287182,0.008874235,-0.02523868,0.02734303,-1.500182,-0.05901387,-0.05119947,-0.0005243632,0.722,0.723,0.723,0.722
65173920,-0.02715847,0.02835617,-0.2689185,-0.005029416,-0.004389469,0.008873412,-0.02532761,0.02693905,-1.511984,-0.0588285,-0.05122341,-0.0005169829,0.719,0.72,0.72,0.719
65176419,-0.02691728,0.02810511,-0.2729781,-0.005203462,-0.004543011,0.008872192,-0.02532769,0.02689566,-1.529595,-0.05854286,-0.05120336,-0.0005118117,0.716,0.717,0.717,0.716
65178918,-0.02696754,0.02815907,-0.276049,-0.005317535,-0.004645754,0.008870482,-0.02493127,0.02706212,-1.541313,-0.05832056,-0.05116244,-0.0005138095,0.713,0.714,0.714,0.713
65181417,-0.02704113,0.02824038,-0.280699,-0.005487434,-0.004800593,0.008869715,-0.02412887,0.0271428,-1.558565,-0.05792443,-0.05112082,-0.0005144672,0.71,0.711,0.711,0.71
65183916,-0.02708887,0.02829493,-0.2838279,-0.005600339,-0.004902899,0.008868478,-0.02360713,0.02740529,-1.570286,-0.05763088,-0.05109002,-0.0005026758,0.707,0.708,0.708,0.707
65186415,-0.02685278,0.02805641,-0.2880772,-0.00576776,-0.005055886,0.00886675,-0.02325477,0.02741135,-1.587036,-0.05715148,-0.05102108,-0.0004996649,0.704,0.705,0.706,0.704
65188914,-0.02689934,0.02811159,-0.2912624,-0.005879111,-0.005159415,0.008866308,-0.02330976,0.02776632,-1.598056,-0.05682151,-0.05098205,-0.0005018279,0.701,0.702,0.703,0.701
65191413,-0.02696882,0.02819502,-0.2960808,-0.006043011,-0.005311445,0.008865133,-0.02300626,0.02784951,-1.614175,-0.05630291,-0.050915,-0.0004949595,0.699,0.699,0.7,0.699
65193912,-0.02701459,0.02825035,-0.2993203,-0.006152728,-0.005414023,0.008864229,-0.02276495,0.02747965,-1.62523,-0.05594422,-0.05085803,-0.0004881216,0.696,0.697,0.697,0.696
65196411,-0.02678612,0.02802191,-0.3037477,-0.006313537,-0.005565099,0.00886225,-0.02222184,0.0268368,-1.640496,-0.05537654,-0.0507489,-0.0004966705,0.693,0.694,0.695,0.693
65198910,-0.02683027,0.02807547,-0.3070389,-0.006421078,-0.005666807,0.008861416,-0.02192729,0.0267178,-1.650586,-0.05498839,-0.05066944,-0.0005029054,0.691,0.691,0.692,0.69
65201409,-0.02689681,0.02815519,-0.312014,-0.006580997,-0.005818483,0.008860642,-0.02243179,0.02642895,-1.666106,-0.05442622,-0.05055786,-0.0004961432,0.688,0.689,0.69,0.688
65203908,-0.02694123,0.02820765,-0.3153561,-0.006687555,-0.005919064,0.008858797,-0.0219945,0.02602993,-1.675894,-0.05407585,-0.05046874,-0.0005044739,0.686,0.686,0.687,0.685
65206407,-0.02672084,0.02798678,-0.3199503,-0.006845133,-0.006069345,0.008857486,-0.02164112,0.02637498,-1.690959,-0.05357676,-0.05032114,-0.0005242174,0.683,0.683,0.685,0.683
65208906,-0.02676376,0.02803905,-0.323342,-0.006950404,-0.006168874,0.008856552,-0.0212734,0.0258926,-1.700641,-0.05327259,-0.0502061,-0.0005442934,0.681,0.681,0.682,0.68
65211405,-0.02682737,0.0281167,-0.3284662,-0.007104648,-0.006315157,0.008854922,-0.02113728,0.02587485,-1.715416,-0.05279231,-0.04995129,-0.0005696565,0.678,0.679,0.68,0.678
65213904,-0.02686948,0.02816809,-0.3319067,-0.007206252,-0.006412332,0.008853629,-0.02096307,0.02551318,-1.725037,-0.05245638,-0.04973335,-0.0005874215,0.676,0.676,0.678,0.675
65216403,-0.02665572,0.02795525,-0.3366832,-0.007357328,-0.006557522,0.008851702,-0.02056905,0.02541833,-1.73914,-0.05190211,-0.04937806,-0.0006253114,0.674,0.674,0.675,0.673
65218902,-0.02669757,0.02800619,-0.3401713,-0.007458237,-0.006652231,0.008850699,-0.02128103,0.02552762,-1.748803,-0.05154258,-0.04910403,-0.0006391927,0.672,0.672,0.673,0.671
65221401,-0.02676083,0.02808293,-0.3454385,-0.00760779,-0.006794025,0.008848018,-0.02089253,0.02562965,-1.762578,-0.05101902,-0.04862636,-0.0006692795,0.67,0.67,0.671,0.669
65223900,-0.02680254,0.02813445,-0.348973,-0.00770642,-0.006889008,0.008846186,-0.02081598,0.02588601,-1.771845,-0.05067085,-0.04831864,-0.0007025049,0.668,0.668,0.669,0.667
65226399,-0.02659881,0.02793262,-0.353901,-0.007853338,-0.007028533,0.008843788,-0.0210258,0.02586774,-1.784577,-0.0501426,-0.04785331,-0.0007625333,0.666,0.666,0.667,0.665
65228898,-0.0266406,0.02798387,-0.3574795,-0.007950676,-0.007121231,0.008842478,-0.02076284,0.02538143,-1.793855,-0.04979766,-0.04754284,-0.0007982418,0.664,0.664,0.665,0.663
65231397,-0.0267029,0.02805887,-0.3628813,-0.008094477,-0.007257495,0.008839034,-0.02076963,0.02462123,-1.807258,-0.04930106,-0.04703791,-0.0008488935,0.662,0.662,0.663,0.661
65233896,-0.0267447,0.02810763,-0.3665043,-0.008189693,-0.007349366,0.008838532,-0.021029,0.02413027,-1.815598,-0.04894806,-0.04670037,-0.0008714891,0.66,0.66,0.661,0.659
65236395,-0.02655034,0.02790868,-0.3715759,-0.008330804,-0.007484336,0.008836223,-0.02087543,0.02321148,-1.828062,-0.04841228,-0.0462197,-0.0008571791,0.658,0.658,0.659,0.657
65238894,-0.02659194,0.02795476,-0.3752398,-0.008425613,-0.007573662,0.008834563,-0.02071841,0.02287162,-1.835846,-0.04806893,-0.04588962,-0.0008631462,0.656,0.656,0.658,0.655
65241393,-0.02665377,0.02802237,-0.3807654,-0.008564699,-0.007706349,0.008832604,-0.02049917,0.02220133,-1.847771,-0.04757213,-0.04540338,-0.0008624332,0.654,0.654,0.656,0.653
65243892,-0.02669451,0.02806666,-0.3844686,-0.008657121,-0.007794805,0.00883104,-0.0202439,0.02208464,-1.855348,-0.04725119,-0.04509709,-0.0008520261,0.652,0.652,0.654,0.651
65246391,-0.02650713,0.02787177,-0.3896703,-0.008792127,-0.007923843,0.008827564,-0.02039451,0.021738,-1.866843,-0.04673776,-0.04462564,-0.0008722138,0.651,0.651,0.653,0.649
65248890,-0.02654791,0.0279146,-0.3934119,-0.00888224,-0.008009639,0.008826951,-0.02038293,0.02108546,-1.874625,-0.04638145,-0.04428541,-0.000884518,0.649,0.649,0.651,0.648
65251389,-0.02660916,0.0279779,-0.3990521,-0.009013181,-0.008134657,0.008825087,-0.02045024,0.02111683,-1.885417,-0.04578739,-0.0437244,-0.0008603898,0.647,0.647,0.649,0.646
65253888,-0.02664997,0.02801964,-0.4028302,-0.009100969,-0.008217412,0.008824153,-0.02035588,0.02061734,-1.892676,-0.04537008,-0.04330837,-0.0008359308,0.646,0.646,0.648,0.645
65256387,-0.02647138,0.0278291,-0.4081548,-0.009230263,-0.008339256,0.008821536,-0.02027893,0.02001517,-1.903434,-0.0447485,-0.04265891,-0.0008110098,0.644,0.645,0.646,0.643
65258886,-0.02651195,0.02786881,-0.4119684,-0.009315827,-0.008420258,0.008820033,-0.02028521,0.01969316,-1.910082,-0.04433474,-0.04221521,-0.000812348,0.643,0.643,0.645,0.642
65261385,-0.02657269,0.02792674,-0.4177136,-0.009441635,-0.00854,0.008818362,-0.0202115,0.01892608,-1.919915,-0.04370259,-0.04156408,-0.0008072425,0.642,0.642,0.644,0.64
65263884,-0.02661297,0.02796465,-0.4215602,-0.009524036,-0.008618793,0.008816326,-0.02006824,0.01898638,-1.926664,-0.04326692,-0.04114752,-0.0008092509,0.64,0.641,0.642,0.639
65266383,-0.0264425,0.02777809,-0.4269963,-0.009644226,-0.008734623,0.008813065,-0.02044112,0.01852247,-1.936166,-0.04254912,-0.04050162,-0.0008340839,0.639,0.639,0.641,0.638
65268882,-0.02648278,0.02781502,-0.4308752,-0.009724125,-0.008811274,0.008811197,-0.01984003,0.01840435,-1.942584,-0.04205781,-0.04006328,-0.0008692627,0.638,0.638,0.64,0.636
65271381,-0.02654181,0.02786863,-0.4367166,-0.009840474,-0.008922873,0.008808318,-0.01950952,0.01733772,-1.951645,-0.04128035,-0.0393813,-0.0009086007,0.636,0.637,0.639,0.635
65273880,-0.02658042,0.02790339,-0.440626,-0.009917323,-0.008996698,0.008806329,-0.01909703,0.01741567,-1.957616,-0.04074606,-0.03891897,-0.0009416349,0.635,0.636,0.638,0.634
65276379,-0.02641484,0.02772056,-0.4461655,-0.01002997,-0.00910552,0.008805269,-0.01909546,0.01695109,-1.966642,-0.03992562,-0.03823171,-0.0009351915,0.634,0.635,0.637,0.633
65278878,-0.02645283,0.02775421,-0.4501041,-0.01010383,-0.009177103,0.008802959,-0.01889339,0.01670258,-1.971912,-0.03937905,-0.03776131,-0.0009347321,0.633,0.634,0.636,0.632
65281377,-0.02650858,0.02780425,-0.4560324,-0.01021033,-0.0092825,0.008799422,-0.01826649,0.01665563,-1.980211,-0.03851266,-0.03707398,-0.0009604808,0.632,0.633,0.635,0.631
65283876,-0.02654517,0.02783724,-0.4599982,-0.01027985,-0.009352507,0.008797937,-0.01832578,0.01633339,-1.985451,-0.03788637,-0.03662059,-0.0009816563,0.631,0.632,0.634,0.63
65286375,-0.02638471,0.02765908,-0.4656296,-0.01038101,-0.009454283,0.008796845,-0.01790145,0.01558869,-1.992821,-0.03691528,-0.0359376,-0.0009567863,0.63,0.631,0.633,0.629
65288874,-0.02642008,0.02768981,-0.4696205,-0.01044769,-0.009520994,0.008795969,-0.01746951,0.01514319,-1.997966,-0.03624006,-0.0354724,-0.0009193892,0.63,0.63,0.632,0.628
65291373,-0.02647129,0.02773474,-0.4756257,-0.01054438,-0.009619746,0.008792765,-0.01666802,0.01480484,-2.005381,-0.03523048,-0.03476698,-0.0008692939,0.629,0.63,0.631,0.628
65293872,-0.02650406,0.02776443,-0.4796413,-0.01060774,-0.00968443,0.008790541,-0.0161012,0.01488654,-2.010132,-0.03455506,-0.03431074,-0.0008730277,0.628,0.629,0.631,0.627
65296371,-0.02634508,0.02759005,-0.4853571,-0.01069941,-0.009779049,0.008788789,-0.01601336,0.0142218,-2.017285,-0.03354363,-0.03361652,-0.0008882785,0.627,0.628,0.63,0.626
65298870,-0.02637654,0.02761823,-0.4893959,-0.01075913,-0.009842451,0.008787948,-0.01545065,0.01395645,-2.021453,-0.03286358,-0.03316596,-0.0008677662,0.627,0.628,0.629,0.626
65301369,-0.02642309,0.02765998,-0.4954711,-0.01084694,-0.009935686,0.008785306,-0.01558331,0.01387667,-2.02856,-0.03188092,-0.03252851,-0.0008327008,0.626,0.627,0.629,0.625
65303868,-0.02645437,0.02768753,-0.4995324,-0.01090375,-0.009996489,0.008782848,-0.01569526,0.01367817,-2.032703,-0.03123858,-0.03212288,-0.0008478473,0.626,0.627,0.628,0.624
65306367,-0.02609577,0.0272897,-0.5047303,-0.01098534,-0.01008577,0.008780335,-0.0154286,0.01301805,-2.039131,-0.03024517,-0.03150421,-0.0008849861,0.625,0.626,0.628,0.624
65308866,-0.02612595,0.02731546,-0.5088127,-0.01103996,-0.01014611,0.008778132,-0.01475243,0.01274405,-2.043107,-0.02959235,-0.03110843,-0.0009008859,0.625,0.626,0.628,0.624
65311365,-0.02616992,0.02735393,-0.5149512,-0.01111766,-0.01023382,0.008774138,-0.01455941,0.01289672,-2.049145,-0.02862386,-0.03053432,-0.0009551655,0.625,0.625,0.627,0.623
65313864,-0.02619862,0.02737953,-0.5190535,-0.01116805,-0.01029176,0.008771014,-0.01413833,0.0127046,-2.053116,-0.02796675,-0.03016749,-0.001016566,0.624,0.625,0.627,0.623
65316363,-0.02584815,0.02699234,-0.5244699,-0.01123995,-0.01037506,0.008768675,-0.0134922,0.01155631,-2.058761,-0.02696053,-0.02958238,-0.001082922,0.624,0.625,0.627,0.622
65318862,-0.0258745,0.02701537,-0.5285912,-0.01128724,-0.0104291,0.008766101,-0.01286202,0.01147673,-2.062432,-0.02629067,-0.02916664,-0.001111865,0.624,0.624,0.626,0.622
65321361,-0.02591249,0.02704931,-0.534786,-0.01135379,-0.01050819,0.008763975,-0.01246184,0.01114945,-2.067309,-0.02526527,-0.02848171,-0.00112745,0.623,0.624,0.626,0.622
65323860,-0.02593745,0.02707126,-0.5389237,-0.01139779,-0.01056051,0.008761302,-0.01249971,0.01080328,-2.070266,-0.02458516,-0.02800744,-0.001130055,0.623,0.624,0.626,0.621
65326359,-0.02559552,0.02669315,-0.5444143,-0.01145976,-0.01063582,0.008758321,-0.01222332,0.01033095,-2.075207,-0.02356156,-0.02729632,-0.00114631,0.623,0.624,0.626,0.621
65328858,-0.02561971,0.02671348,-0.548568,-0.01149802,-0.01068448,0.008756157,-0.01196557,0.009998684,-2.078376,-0.02285253,-0.0267879,-0.001132228,0.623,0.623,0.625,0.621
65331357,-0.02565518,0.0267437,-0.55481,-0.01155368,-0.01075619,0.008753045,-0.01167928,0.01014345,-2.082916,-0.02175266,-0.02601814,-0.001108681,0.623,0.623,0.625,0.621
65333856,-0.0256783,0.02676377,-0.5589789,-0.0115905,-0.01080276,0.00875085,-0.01144687,0.009922862,-2.085811,-0.02101898,-0.02549293,-0.001099656,0.622,0.623,0.625,0.621
65336355,-0.02534635,0.02639573,-0.5645372,-0.01164262,-0.01086991,0.00874728,-0.0115922,0.009033156,-2.089486,-0.01997152,-0.02468435,-0.001085094,0.622,0.623,0.625,0.621
65338854,-0.0253698,0.02641346,-0.5687191,-0.01167443,-0.01091464,0.008745261,-0.01185279,0.00868815,-2.092323,-0.01927531,-0.02416131,-0.001084816,0.622,0.623,0.625,0.621
65341353,-0.02540527,0.02643914,-0.5750024,-0.01171987,-0.01097955,0.008741195,-0.01179293,0.00843627,-2.09647,-0.0181929,-0.02339292,-0.001085624,0.622,0.623,0.625,0.621
65343852,-0.02542881,0.02645525,-0.5791982,-0.01174951,-0.01102203,0.008737932,-0.01174898,0.007672179,-2.099212,-0.01749393,-0.02290805,-0.00111632,0.622,0.623,0.625,0.621
65346351,-0.02510872,0.026094,-0.5848197,-0.01179059,-0.01108312,0.008733638,-0.01119375,0.007176999,-2.103571,-0.01646603,-0.02219765,-0.001172422,0.622,0.623,0.625,0.621
65348850,-0.02513127,0.02610798,-0.5890293,-0.01181552,-0.01112295,0.00872989,-0.01135309,0.006803725,-2.105949,-0.01576572,-0.02173046,-0.001225838,0.623,0.623,0.625,0.621
65351349,-0.02516474,0.02612811,-0.5953518,-0.0118517,-0.01117989,0.008725274,-0.01095548,0.006616624,-2.108945,-0.01472415,-0.02101916,-0.001304211,0.623,0.623,0.625,0.621
65353848,-0.02518654,0.02614099,-0.5995721,-0.01187391,-0.01121648,0.008723705,-0.01084425,0.006255092,-2.111229,-0.01403455,-0.02052904,-0.00133389,0.623,0.623,0.625,0.621
65356347,-0.0248755,0.02578814,-0.605249,-0.01190585,-0.01127048,0.008719768,-0.01029846,0.005888166,-2.114357,-0.01303285,-0.01978967,-0.001348384,0.623,0.623,0.625,0.621
65358846,-0.02489536,0.02579974,-0.6094801,-0.01192733,-0.01130455,0.008717765,-0.009560765,0.005711564,-2.116575,-0.01241237,-0.01929897,-0.001332656,0.623,0.623,0.626,0.621
65361345,-0.02492366,0.02581622,-0.6158347,-0.0119556,-0.01135249,0.008714618,-0.009299594,0.005277517,-2.119728,-0.01153999,-0.01852201,-0.001262772,0.623,0.624,0.626,0.621
65363844,-0.02494199,0.0258263,-0.6200759,-0.01197215,-0.011384,0.008711558,-0.009030933,0.004799158,-2.121426,-0.01095617,-0.01798544,-0.001235774,0.623,0.624,0.626,0.621
65366343,-0.02463742,0.02548099,-0.625803,-0.01199394,-0.01142868,0.008707578,-0.008805787,0.004216584,-2.123934,-0.01004432,-0.01717217,-0.001214594,0.623,0.624,0.626,0.622
65368842,-0.02465481,0.02548915,-0.6300527,-0.01200675,-0.0114573,0.008705044,-0.00858198,0.003940261,-2.125695,-0.009422007,-0.01662943,-0.001215299,0.624,0.624,0.626,0.622
65371341,-0.02468039,0.02550025,-0.6364338,-0.01202123,-0.01149754,0.008702358,-0.008472909,0.003460631,-2.128236,-0.008395619,-0.01580898,-0.00118634,0.624,0.624,0.627,0.622
65373840,-0.02469716,0.02550691,-0.640692,-0.01203153,-0.01152266,0.008699954,-0.008302368,0.003200059,-2.129904,-0.007694597,-0.01524248,-0.00115266,0.624,0.625,0.627,0.622
65376339,-0.02440076,0.02516803,-0.6464633,-0.01204103,-0.01155835,0.00869694,-0.00758166,0.002346353,-2.131763,-0.006630305,-0.01437074,-0.001097853,0.624,0.625,0.627,0.622
65378838,-0.02441551,0.02517246,-0.6507285,-0.01204688,-0.01158201,0.008694208,-0.007166354,0.002082082,-2.133249,-0.005910072,-0.01380133,-0.001068868,0.624,0.625,0.627,0.623
65381337,-0.02443598,0.02517736,-0.6571307,-0.01205343,-0.01161475,0.00868991,-0.006482886,0.001185645,-2.134802,-0.004851155,-0.01297428,-0.001073272,0.625,0.625,0.627,0.623
65383836,-0.02444914,0.02517956,-0.6614016,-0.01205513,-0.01163541,0.008686333,-0.006669276,0.001016071,-2.1361,-0.004152102,-0.01244394,-0.001096344,0.625,0.626,0.628,0.623
65386335,-0.02415896,0.0248465,-0.6672106,-0.01205442,-0.01166278,0.008683432,-0.00615413,0.0007234414,-2.137858,-0.003069119,-0.01162443,-0.001117378,0.625,0.626,0.628,0.624
65388834,-0.02417114,0.02484744,-0.6714877,-0.01205343,-0.01168113,0.008680835,-0.006021928,0.000212952,-2.139071,-0.002347082,-0.01109034,-0.001119398,0.626,0.626,0.628,0.624
65391333,-0.02418806,0.0248486,-0.6779075,-0.01204897,-0.01170584,0.008677065,-0.005255464,0.0005637438,-2.140742,-0.001285442,-0.0103003,-0.001126366,0.626,0.627,0.629,0.624
65393832,-0.02419812,0.0248497,-0.6821901,-0.01204431,-0.01171989,0.008674718,-0.004810529,0.0005377634,-2.14174,-0.0006009727,-0.009772673,-0.001116091,0.627,0.627,0.629,0.625
65396331,-0.02391318,0.02452551,-0.6880332,-0.01203477,-0.01173922,0.008671427,-0.004594228,-0.0002682734,-2.142534,0.0004358274,-0.008938829,-0.001094707,0.627,0.628,0.63,0.625
65398830,-0.02392184,0.02452426,-0.6923193,-0.01202713,-0.01175124,0.008667509,-0.004065661,-0.0009811722,-2.143498,0.001107356,-0.008380138,-0.001093965,0.627,0.628,0.63,0.626
65401329,-0.02393322,0.02452113,-0.6987516,-0.01201134,-0.01176733,0.008663068,-0.003517366,-0.001104934,-2.1446,0.002127804,-0.007537859,-0.001132441,0.628,0.628,0.63,0.626
65403828,-0.02393974,0.02451852,-0.7030415,-0.01199914,-0.01177632,0.008659902,-0.00300286,-0.001506861,-2.145186,0.002820621,-0.006990933,-0.001168891,0.628,0.629,0.631,0.626
65406327,-0.02365842,0.02419944,-0.7089134,-0.01197821,-0.01178874,0.008654296,-0.002043353,-0.00200686,-2.146329,0.003882929,-0.006177173,-0.001227376,0.629,0.629,0.631,0.627
65408826,-0.02366228,0.0241953,-0.7132072,-0.01196365,-0.01179668,0.008651655,-0.001824003,-0.002132103,-2.147399,0.004588973,-0.005658316,-0.00126551,0.629,0.63,0.632,0.627
65411325,-0.02366682,0.02418726,-0.7196507,-0.01193755,-0.01180582,0.00864806,-0.001200074,-0.003228712,-2.148227,0.005626188,-0.004925529,-0.001273901,0.63,0.63,0.632,0.628
65413824,-0.0236694,0.02418042,-0.7239479,-0.01191855,-0.01180967,0.008644842,-0.001387722,-0.003609624,-2.148868,0.006337261,-0.004424705,-0.001281501,0.63,0.631,0.633,0.628
65416323,-0.02339373,0.02386443,-0.7300423,-0.01188852,-0.01181404,0.008640315,-0.000835474,-0.004795418,-2.149906,0.007383378,-0.003649744,-0.001276004,0.631,0.631,0.633,0.629
65418822,-0.02339527,0.02385488,-0.7343429,-0.011866,-0.0118156,0.008637549,-0.0007064929,-0.004749933,-2.150561,0.008064805,-0.003121971,-0.001283326,0.631,0.632,0.634,0.629
65421321,-0.02339766,0.0238407,-0.7407961,-0.01183002,-0.01181438,0.008632001,-0.0008853067,-0.00470319,-2.151474,0.009099131,-0.002293346,-0.001296755,0.632,0.632,0.634,0.63
65423820,-0.02339895,0.02383108,-0.7451,-0.01180454,-0.01181289,0.008628536,-0.0004051906,-0.004917786,-2.152329,0.009788537,-0.001725585,-0.001320081,0.632,0.633,0.635,0.63
65426319,-0.02312973,0.02352319,-0.7512141,-0.01176394,-0.01180827,0.008623175,0.0003046219,-0.00477393,-2.152858,0.01079373,-0.0008822935,-0.001358995,0.633,0.633,0.635,0.631
65428818,-0.0231289,0.02351297,-0.7555207,-0.01173471,-0.01180398,0.008619173,0.000529186,-0.005443016,-2.153665,0.01146634,-0.0003133846,-0.001394657,0.633,0.633,0.636,0.631
65431317,-0.02312667,0.02349592,-0.7619824,-0.0116884,-0.01179474,0.008614607,0.0009553524,-0.00592246,-2.154013,0.01249578,0.0005415062,-0.001416022,0.634,0.634,0.636,0.632
65433816,-0.02312459,0.02348413,-0.7662908,-0.01165691,-0.01178741,0.008612432,0.00112444,-0.005867536,-2.15431,0.01316825,0.00112513,-0.001402245,0.634,0.634,0.636,0.632
65436315,-0.02285971,0.0231822,-0.7724209,-0.01160495,-0.01177415,0.008608561,0.002102721,-0.00640352,-2.155035,0.01418387,0.00199786,-0.001341026,0.635,0.635,0.637,0.633
65438814,-0.02285535,0.02316936,-0.7767316,-0.01157075,-0.0117643,0.008605199,0.002264244,-0.006437409,-2.155535,0.01485377,0.002561243,-0.001292397,0.635,0.635,0.637,0.633
65441313,-0.022849,0.02314998,-0.7831985,-0.01151628,-0.01174644,0.008600616,0.001964844,-0.006479837,-2.155632,0.01578291,0.003421253,-0.001252554,0.636,0.636,0.638,0.634
65443812,-0.0228449,0.0231366,-0.78751,-0.01147856,-0.01173474,0.008597702,0.002139508,-0.006905383,-2.155813,0.01639749,0.00397662,-0.001219518,0.636,0.636,0.638,0.634
