Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1696989723,-7.526751,-4.177852,-0.2217226,0.003068048,0.02780101,1.907696,-0.4776682,0.9063347,-0.01586768,-0.02644967,0.008234024,-0.07833,0.576,-1,0.576,-1
1697014569,-7.534426,-4.159718,-0.2220269,0.003513966,0.02802837,1.905272,-0.4597279,0.8959196,-0.02953785,-0.02450483,0.009893964,-0.09736882,0.586,-1,0.576,-1
1697029643,-7.54207,-4.14167,-0.2224822,0.002086582,0.02772499,1.903736,-0.4660183,0.8940179,-0.03047168,-0.0240517,0.01593305,-0.1044869,0.59,-1,0.576,-1
1697054724,-7.548367,-4.123313,-0.221513,-0.0006566026,0.0301164,1.903354,-0.4364336,0.8944815,-0.06908314,-0.02443931,0.02972205,-0.1009842,0.6,-1,0.576,-1
1697069665,-7.554479,-4.104774,-0.2206212,0.003696467,0.03177543,1.900768,-0.4333147,0.9097349,-0.02642641,-0.02182628,0.05218517,-0.08977425,0.607,-1,0.576,-1
1697094539,-7.560331,-4.085863,-0.2186362,0.0002139352,0.02908439,1.900094,-0.3974367,0.9302893,0.05140648,0.001651852,0.03762497,-0.0874889,0.5,-1,0.568,-1
1697109663,-7.566271,-4.066939,-0.2168771,-0.0001170493,0.03109212,1.89954,-0.4296308,0.9095134,-0.03881802,-0.01938704,0.02218931,-0.07108521,0.852,-1,0.564,-1
1697134587,-7.573127,-4.048369,-0.2164461,0.00248828,0.02885559,1.897721,-0.4774061,0.8934464,-0.07212468,-0.02082378,0.01798478,-0.05873992,0.9,-1,0.564,-1
1697149684,-7.579989,-4.02903,-0.2158812,0.003552216,0.0293388,1.895052,-0.3766011,0.895943,0.01122556,0.02399957,-0.003852007,-0.06790253,0.9,-1,0.564,-1
1697174588,-7.58552,-4.01004,-0.2142712,0.002099597,0.03498298,1.8948,-0.3759601,0.9462945,0.03618331,-0.002590497,0.03246925,-0.07015749,0.9,-1,0.56,-1
1697189635,-7.591997,-3.990947,-0.2134444,-0.0004958345,0.03279459,1.895485,-0.4613206,0.9049512,-0.06103976,-0.04476275,0.03855058,-0.04506643,0.9,-1,0.56,-1
1697214551,-7.599328,-3.972595,-0.2133351,0.0001610996,0.03321328,1.8954,-0.4519172,0.8710268,-0.02988486,-0.03405568,0.02143524,-0.02454485,0.9,-1,0.564,-1
1697229633,-7.606842,-3.954568,-0.2125811,0.0006750649,0.0345026,1.899293,-0.4705902,0.8712811,0.008986969,-0.01948192,0.0284011,0.01104878,0.9,-1,0.564,-1
1697254715,-7.614598,-3.936191,-0.2127918,0.002229915,0.03414261,1.904275,-0.4734544,0.8753444,0.01225071,0.006711849,0.02945203,0.06080607,0.9,-1,0.564,-1
1697269735,-7.622169,-3.917676,-0.2132325,0.000572327,0.03623581,1.910564,-0.4431138,0.8851718,-0.01780633,0.02333895,0.04344139,0.131097,0.9,-1,0.564,-1
1697294590,-7.629838,-3.89923,-0.2142012,0.0007576147,0.03327965,1.919753,-0.4749666,0.8688797,-0.0440956,-0.00568416,0.0232834,0.2142591,0.9,-1,0.564,-1
1697309623,-7.638027,-3.881357,-0.2156559,-0.002494192,0.03198917,1.928346,-0.4872838,0.8282044,-0.06951114,-0.03227241,-0.01125217,0.2972728,0.883,-1,0.564,-1
1697334554,-7.646593,-3.863733,-0.2168201,-0.001945066,0.03266928,1.939576,-0.5048786,0.8445391,-0.01761448,-0.04388123,-0.01287051,0.3732545,0.856,-1,0.564,-1
1697349727,-7.655447,-3.846107,-0.2176133,-0.004171943,0.02996508,1.951346,-0.5086312,0.8289117,-0.01678911,-0.04722335,-0.0372982,0.4461876,0.824,-1,0.564,-1
1697374605,-7.664748,-3.828849,-0.2186232,-0.006817928,0.03219327,1.9629,-0.5426327,0.8076967,-0.04251959,-0.06359809,-0.03075806,0.5086969,0.79,-1,0.564,-1
1697389641,-7.674736,-3.812121,-0.2194132,-0.006765265,0.03046386,1.974671,-0.5706612,0.7762572,0.002429918,-0.07849206,-0.03012874,0.5561829,0.754,-1,0.568,-1
1697414594,-7.685,-3.795568,-0.220439,-0.00567679,0.03064744,1.98531,-0.5635667,0.7907586,-0.06865926,-0.06616142,-0.01501883,0.5737355,0.737,-1,0.568,-1
1697429657,-7.695403,-3.779026,-0.2215527,-0.003228414,0.02859446,1.997023,-0.5782331,0.7758272,-0.008590115,-0.03591518,-0.03041676,0.5805894,0.721,-1,0.568,-1
1697454728,-7.704903,-3.763831,-0.2214047,-0.003163024,0.02961446,2.006021,-0.5828637,0.7610343,0.0267092,-0.0006326572,-0.03210725,0.5782608,0.709,-1,0.568,-1
1697469669,-7.714642,-3.748554,-0.2216774,-0.0001282782,0.03357775,2.016753,-0.5898166,0.7783465,-0.05068099,0.01990525,0.004924861,0.5598646,0.712,-1,0.568,-1
1697494575,-7.724447,-3.733245,-0.22272,-0.0004948914,0.02946209,2.027993,-0.577917,0.7594495,-0.05031649,0.03519996,0.006399848,0.5547355,0.71,-1,0.568,-1
1697509672,-7.734174,-3.718107,-0.2233514,-0.000753388,0.03101953,2.040445,-0.571056,0.7570873,-0.009361622,0.03268819,-0.00124917,0.5579451,0.71,-1,0.568,-1
1697534569,-7.744004,-3.702926,-0.223552,-0.001272081,0.03206833,2.050912,-0.5779521,0.7599847,-0.007072744,0.0170442,0.004965284,0.5610479,0.711,-1,0.568,-1
1697549693,-7.753912,-3.687961,-0.22405,-0.001022776,0.03014587,2.06233,-0.5693778,0.7319301,-0.04684596,0.0007416933,-0.004201424,0.5682899,0.704,-1,0.568,-1
1697574666,-7.764068,-3.673248,-0.2248727,-0.0003869614,0.03177035,2.07355,-0.5935683,0.7311391,-0.03905291,-0.01070885,0.009612519,0.5687431,0.701,-1,0.568,-1
1697589686,-7.774431,-3.658363,-0.2252283,0.001328764,0.02974053,2.083791,-0.5817834,0.74639,0.0004882401,-0.000765842,0.00454074,0.5636214,0.706,-1,0.568,-1
1697614569,-7.784965,-3.643602,-0.2252919,-0.0007181027,0.03097423,2.094862,-0.6026026,0.7162803,-0.009341711,-0.01211737,-0.008768031,0.5589963,0.701,-1,0.572,-1
1697629651,-7.796364,-3.628403,-0.2255288,0.0002429218,0.02800254,2.106797,-0.6010333,0.7166909,-0.01523471,-0.006838469,-0.02131305,0.5518544,0.702,-1,0.572,-1
1697654723,-7.806028,-3.615803,-0.2256211,0.00403242,0.02969328,2.115208,-0.6141437,0.6686871,-0.0433587,-0.0002590721,-0.03551647,0.536513,0.693,-1,0.572,-1
1697669672,-7.816006,-3.603421,-0.2254892,0.005050994,0.03112165,2.126118,-0.6185699,0.684734,0.01029438,0.0288419,-0.003223437,0.5266343,0.697,-1,0.572,-1
1697694562,-7.826067,-3.59077,-0.2250704,0.004786978,0.03129285,2.135315,-0.6095133,0.6866758,-0.01179873,0.0328171,0.004432297,0.5170525,0.702,-1,0.572,-1
1697709623,-7.836018,-3.578152,-0.2250644,0.003513723,0.02999892,2.147869,-0.5951103,0.6731018,-0.02844094,0.02416345,2.42524e-05,0.5230155,0.701,-1,0.572,-1
1697734552,-7.84616,-3.565943,-0.2252395,0.004356341,0.02851389,2.158484,-0.6171893,0.6379986,-0.02748778,0.00789177,-0.01401598,0.5313654,0.692,-1,0.576,-1
1697749681,-7.856702,-3.55397,-0.2253283,0.003809486,0.02861005,2.168148,-0.6241201,0.6421313,-0.02091153,0.001760926,-0.0105938,0.5312164,0.689,-1,0.576,-1
1697774587,-7.867524,-3.541731,-0.2251744,0.004590005,0.02931519,2.178796,-0.6347499,0.6572747,-0.0008082116,-0.002460415,-0.00782133,0.5311813,0.692,-1,0.576,-1
1697789640,-7.878751,-3.529601,-0.2250152,0.005562436,0.02960283,2.188791,-0.6550353,0.6250263,-0.018176,-0.01090029,-0.009605854,0.5299858,0.686,-1,0.576,-1
1697814550,-7.890459,-3.517826,-0.2250615,0.006105169,0.02692295,2.198406,-0.6736801,0.6158601,-0.01934549,-0.0007227893,-0.01039513,0.5274383,0.682,-1,0.576,-1
1697829660,-7.902441,-3.506109,-0.2251331,0.007722192,0.0279992,2.207552,-0.6739132,0.6138654,-0.01878718,0.01654581,-0.01470127,0.5141348,0.684,-1,0.576,-1
1697854788,-7.914185,-3.494216,-0.2259466,0.007549037,0.02911141,2.218482,-0.6673831,0.6161956,-0.02355501,0.0248138,-0.01203793,0.5058939,0.687,-1,0.576,-1
1697869690,-7.925871,-3.482216,-0.226641,0.009434344,0.02922665,2.228874,-0.6590478,0.6200051,-0.009622099,0.03519345,-0.002051549,0.5093697,0.691,-1,0.576,-1
1697894600,-7.937905,-3.47018,-0.2272019,0.008152905,0.02882698,2.239856,-0.6933955,0.6158873,-0.01275227,0.01551787,0.01177297,0.5134868,0.691,-1,0.576,-1
1697909673,-7.950533,-3.45841,-0.2279086,0.008773065,0.02867278,2.250232,-0.7101024,0.5897033,-0.02653828,0.004421428,0.005626875,0.5226586,0.684,-1,0.576,-1
1697934580,-7.963396,-3.446806,-0.2286303,0.007707864,0.02991557,2.25999,-0.7087876,0.5955594,-0.01635587,0.0001123999,0.01095867,0.5248874,0.684,-1,0.576,-1
1697949690,-7.976366,-3.435283,-0.2295661,0.007665423,0.03022439,2.27002,-0.7130677,0.5781366,-0.04281718,-0.009511572,0.01051247,0.5219314,0.68,-1,0.576,-1
1697974647,-7.989577,-3.423874,-0.2303346,0.00922317,0.02983872,2.279932,-0.7253489,0.5799677,-0.001786652,-0.006213444,0.02223893,0.5170693,0.68,-1,0.576,-1
1697989721,-8.00299,-3.412417,-0.2308501,0.01037852,0.03008415,2.287205,-0.7260966,0.5796797,-0.0194533,-0.004975981,0.0164692,0.5013348,0.684,-1,0.576,-1
1698014572,-8.016674,-3.401209,-0.2315919,0.01077132,0.02943783,2.296924,-0.745701,0.5518001,-0.02626938,-0.008819097,0.01017994,0.487834,0.681,-1,0.576,-1
1698029751,-8.030445,-3.39075,-0.2324794,0.009003333,0.02868878,2.307021,-0.753404,0.537604,-0.04722282,-0.0062736,0.004947641,0.4823572,0.679,-1,0.576,-1
1698054583,-8.044406,-3.380361,-0.2334443,0.009915675,0.02974352,2.317673,-0.7568899,0.5398809,-0.02139539,0.002413287,0.006691582,0.487953,0.68,-1,0.576,-1
1698069713,-8.058646,-3.36997,-0.2339346,0.01383284,0.02914511,2.327207,-0.7739314,0.5325779,-0.001246057,0.01879483,0.006396879,0.4961513,0.678,-1,0.576,-1
1698094572,-8.072882,-3.359625,-0.2345033,0.01036079,0.02938207,2.336765,-0.749357,0.5308745,-0.03070742,0.02898834,-0.002249715,0.4911995,0.678,-1,0.58,-1
1698109622,-8.088034,-3.348766,-0.235175,0.0125346,0.03217683,2.347807,-0.7826931,0.5272997,-0.01082401,0.02161345,0.02472654,0.5003632,0.676,-1,0.576,-1
1698134566,-8.102688,-3.33844,-0.2356272,0.01552575,0.03005603,2.357728,-0.7696756,0.5265096,-0.01206661,0.03545012,0.01991903,0.5089809,0.674,-1,0.576,-1
1698149726,-8.117473,-3.328217,-0.2364363,0.01315137,0.03308502,2.368392,-0.7898256,0.5132044,-0.033385,0.01964122,0.02598803,0.5109516,0.671,-1,0.576,-1
1698174636,-8.132326,-3.317777,-0.2371432,0.01439352,0.03121982,2.379953,-0.7706406,0.5443811,-0.003951851,0.01869733,0.02282166,0.521698,0.676,-1,0.576,-1
1698189646,-8.14725,-3.307323,-0.2375892,0.0143683,0.03141406,2.389908,-0.791425,0.5113897,-0.009207896,-0.0006310944,0.008201402,0.5343028,0.668,-1,0.576,-1
1698214554,-8.162511,-3.2973,-0.2382091,0.01387776,0.03022136,2.399342,-0.7992131,0.4980604,-0.02322459,-0.0123805,-0.0001626464,0.5305672,0.663,-1,0.576,-1
1698229741,-8.176049,-3.287768,-0.2384503,0.01519902,0.03209391,2.409179,-0.8189471,0.4788905,-0.02024989,-0.01939319,0.004697729,0.5225537,0.657,-1,0.58,-1
1698254585,-8.190011,-3.278329,-0.2387855,0.01742973,0.03020881,2.418125,-0.825758,0.4850053,-0.01101104,-0.0001750472,0.003809197,0.510594,0.66,-1,0.576,-1
1698269680,-8.204185,-3.269071,-0.239267,0.0160947,0.02875343,2.428073,-0.825047,0.4567957,-0.03504408,-0.0001700136,-0.007894703,0.5070501,0.655,-1,0.58,-1
1698294561,-8.218638,-3.260069,-0.2398679,0.01494595,0.02914156,2.438171,-0.839915,0.4560279,-0.02310369,-0.004190298,-0.009170601,0.503418,0.655,-1,0.58,-1
1698309639,-8.233374,-3.251095,-0.2402046,0.01589264,0.03163324,2.447651,-0.840225,0.4508755,-0.008674345,-0.004719646,-0.0007695947,0.5020842,0.654,-1,0.58,-1
1698334566,-8.248368,-3.242353,-0.240765,0.01914215,0.02995162,2.456677,-0.8537148,0.4296767,-0.04564053,-0.0009853506,0.009082535,0.4942293,0.65,-1,0.58,-1
1698349674,-8.263706,-3.233818,-0.2416878,0.01703658,0.03086696,2.467146,-0.8635204,0.427312,-0.0155857,0.01211632,0.01578038,0.4931825,0.649,-1,0.58,-1
1698374618,-8.279335,-3.225299,-0.2420646,0.01919194,0.03147284,2.476935,-0.8718591,0.4248525,0.006913346,0.02477773,0.01565732,0.4931147,0.649,-1,0.58,-1
1698389639,-8.295239,-3.217111,-0.2426687,0.01816606,0.03308146,2.486458,-0.8812976,0.3917088,-0.04034634,0.02003996,0.02090762,0.4887253,0.642,-1,0.58,-1
1698414594,-8.311317,-3.209188,-0.2437079,0.02006672,0.03160878,2.494816,-0.8800299,0.3958505,-0.03854512,0.02786624,0.02327508,0.4838707,0.642,-1,0.58,-1
1698429654,-8.327298,-3.201179,-0.2447225,0.02051579,0.03222919,2.503202,-0.8630852,0.3981213,-0.03960894,0.03020258,0.01821512,0.4710095,0.645,-1,0.58,-1
1698454777,-8.342043,-3.193685,-0.2452354,0.01882412,0.03054116,2.51179,-0.8836349,0.3854265,-0.0231126,0.007000895,0.01505752,0.4608625,0.646,-1,0.58,-1
1698469707,-8.35701,-3.185952,-0.2454264,0.02070971,0.03237116,2.52014,-0.8698218,0.4172866,-0.006796948,0.009311772,0.01121187,0.4500299,0.656,-1,0.58,-1
1698494593,-8.372308,-3.178198,-0.2453961,0.025388,0.03335807,2.528155,-0.9023428,0.3833515,-0.0003819347,0.01088196,0.01666918,0.4416482,0.654,-1,0.58,-1
1698509625,-8.388158,-3.170778,-0.2456531,0.02392248,0.03531867,2.535925,-0.9114326,0.3800209,-0.03506148,0.02663036,0.02950208,0.4248534,0.657,-1,0.58,-1
1698534551,-8.404335,-3.163208,-0.2461396,0.0269091,0.03373577,2.544071,-0.9221989,0.394658,-0.02287321,0.03559038,0.03956171,0.4143963,0.665,-1,0.576,-1
1698549680,-8.42092,-3.155676,-0.2465925,0.02227158,0.03507948,2.553369,-0.9399624,0.3728963,-0.01366599,0.02362333,0.02896201,0.4155277,0.664,-1,0.576,-1
1698574626,-8.437827,-3.148307,-0.2469879,0.02250572,0.03383302,2.561152,-0.9425768,0.374741,-0.01785865,0.01309243,0.02786627,0.4171394,0.666,-1,0.576,-1
1698589656,-8.454803,-3.140699,-0.2475033,0.02204441,0.03568943,2.569515,-0.9360531,0.3939561,-0.0263524,-0.004563505,0.02988632,0.4178646,0.673,-1,0.576,-1
1698614552,-8.472229,-3.133132,-0.2480875,0.01975824,0.03576045,2.578882,-0.9771038,0.3677931,-0.02536326,-0.04113886,0.03811388,0.4264171,0.663,-1,0.576,-1
1698629756,-8.489562,-3.125739,-0.2487474,0.02142227,0.03304435,2.587872,-0.9668819,0.353417,-0.0349536,-0.0475622,0.01978433,0.4377069,0.66,-1,0.576,-1
1698654585,-8.506931,-3.118691,-0.2495752,0.0237982,0.034725,2.596269,-0.9689796,0.3322181,-0.03579067,-0.03614431,0.005248107,0.4440584,0.652,-1,0.576,-1
1698669681,-8.524689,-3.111792,-0.2501543,0.02318163,0.03452972,2.605803,-0.9946208,0.3375799,-0.01093951,-0.0227358,0.01292794,0.4489493,0.644,-1,0.576,-1
1698694563,-8.543485,-3.10434,-0.2505263,0.0250676,0.0339736,2.615129,-0.9648433,0.3524979,-0.01460226,0.001690375,-0.004960079,0.4539608,0.649,-1,0.576,-1
1698709623,-8.561306,-3.097408,-0.2510439,0.02257071,0.03309168,2.624672,-0.9850336,0.3192385,-0.02755992,-0.003870501,-0.00625779,0.4608856,0.64,-1,0.576,-1
1698734551,-8.579552,-3.091064,-0.2516575,0.02343294,0.03228567,2.63258,-0.997928,0.2928197,-0.02489077,-0.003923812,-0.01029479,0.4607061,0.631,-1,0.576,-1
1698749738,-8.59806,-3.084904,-0.2524592,0.02571338,0.0337001,2.640855,-1.002302,0.3000311,-0.01474135,0.0095187,-0.007392009,0.4486971,0.629,-1,0.576,-1
1698774677,-8.61671,-3.078655,-0.2533061,0.02767652,0.03452632,2.649127,-1.003204,0.3008636,-0.03217936,0.02150841,-0.00189679,0.4378195,0.63,-1,0.576,-1
1698789696,-8.635492,-3.072483,-0.2542441,0.02557198,0.03208184,2.658082,-1.007457,0.2915211,-0.02640429,0.02107001,-0.002207358,0.4313904,0.63,-1,0.572,-1
1698814615,-8.654354,-3.066372,-0.2550438,0.02561047,0.03151143,2.665281,-1.003393,0.2940346,-0.0206495,0.01409735,-0.01318283,0.422887,0.633,-1,0.572,-1
1698829683,-8.673409,-3.060685,-0.2560786,0.02787983,0.03118207,2.672834,-1.019378,0.2483211,-0.05210708,0.003152737,-0.02007418,0.4138127,0.626,-1,0.576,-1
1698854717,-8.692738,-3.054357,-0.2570678,0.02644232,0.03135013,2.681622,-0.9929332,0.2742375,-0.03484127,0.01598508,-0.01501419,0.4102689,0.634,-1,0.576,-1
1698869696,-8.712089,-3.04797,-0.2573986,0.0265051,0.031464,2.691245,-1.016625,0.2584843,0.0130247,-0.002123234,-0.0004834357,0.4218581,0.628,-1,0.576,-1
1698894641,-8.731735,-3.042134,-0.2575912,0.02622597,0.03079321,2.699712,-1.018078,0.2231886,-0.02174692,-0.01692146,-0.005155027,0.4305256,0.619,-1,0.576,-1
1698909707,-8.751478,-3.036901,-0.2583187,0.02798317,0.03083886,2.707568,-1.021792,0.2018301,-0.04128691,-0.01402099,-0.003827557,0.4274624,0.61,-1,0.576,-1
1698934586,-8.771313,-3.031648,-0.2589125,0.02865078,0.03089562,2.714895,-1.022983,0.2285595,-0.008979479,0.004969978,0.003172708,0.4183117,0.613,-1,0.576,-1
1698949714,-8.791244,-3.026367,-0.2594184,0.02976407,0.0304692,2.722834,-1.027288,0.2079006,-0.02038668,0.01237592,0.009012716,0.4168707,0.609,-1,0.576,-1
1698974638,-8.811295,-3.021175,-0.2601086,0.02960135,0.03137995,2.730507,-1.030729,0.2226132,-0.02887115,0.02668936,0.01274831,0.4070351,0.612,-1,0.576,-1
1698989720,-8.831491,-3.016127,-0.2610165,0.0301572,0.03081146,2.737862,-1.037961,0.1961997,-0.04351106,0.009460886,0.009357777,0.395477,0.61,-1,0.572,-1
1699014566,-8.851829,-3.011428,-0.2617815,0.02943345,0.03043719,2.744709,-1.041124,0.1902516,-0.01577671,0.008368567,0.00651908,0.3828429,0.61,-1,0.572,-1
1699029667,-8.872388,-3.006879,-0.2622285,0.03052324,0.03046894,2.750985,-1.05657,0.1835723,-0.01278287,0.006936728,0.003274085,0.364913,0.61,-1,0.572,-1
1699054771,-8.892527,-3.000411,-0.2629888,0.02984566,0.02899008,2.756813,-1.053948,0.1654327,-0.04234829,0.001840623,-0.00887063,0.3471165,0.61,-1,0.572,-1
1699069704,-8.91164,-2.994603,-0.2639754,0.03067739,0.02721144,2.762268,-1.047348,0.1483138,-0.03943142,-0.001396605,-0.01914395,0.3284448,0.612,-1,0.572,-1
1699094568,-8.930779,-2.988822,-0.2645806,0.02988196,0.02909661,2.769469,-1.045152,0.1754069,-0.005256163,0.005401208,-0.01442882,0.3182091,0.622,-1,0.572,-1
1699109619,-8.949944,-2.982718,-0.2648547,0.0304589,0.03057497,2.776195,-1.039207,0.192437,-0.007293446,0.002051945,0.003885875,0.3159391,0.63,-1,0.572,-1
1699134564,-8.969367,-2.976833,-0.2654412,0.03115154,0.02858522,2.782538,-1.061385,0.1645835,-0.0375031,-0.004530834,0.01309555,0.3169155,0.627,-1,0.572,-1
1699149652,-8.989162,-2.971632,-0.2661792,0.03093736,0.02903427,2.788377,-1.06713,0.1341474,-0.0246599,-0.002398887,0.007493617,0.3142982,0.621,-1,0.572,-1
1699174612,-9.009106,-2.966949,-0.2667842,0.02960833,0.02841314,2.795193,-1.067753,0.1222476,-0.02486919,-0.005178331,0.005439929,0.3123299,0.617,-1,0.572,-1
1699189639,-9.029149,-2.962491,-0.2673832,0.03204867,0.03105486,2.800756,-1.069094,0.1207462,-0.02470243,0.003648914,0.009909433,0.3114475,0.615,-1,0.572,-1
1699214558,-9.049378,-2.958216,-0.2680181,0.03214557,0.0290352,2.806624,-1.078787,0.1121091,-0.02903812,0.007746825,0.01411127,0.3060088,0.611,-1,0.572,-1
1699229640,-9.069619,-2.954136,-0.2688403,0.03169222,0.02856601,2.812496,-1.063257,0.1091244,-0.04401391,0.004674219,0.004616566,0.3015374,0.613,-1,0.572,-1
1699254722,-9.087861,-2.948785,-0.2701135,0.03196507,0.02740629,2.818545,-1.066422,0.1035397,-0.02468476,-0.005468375,-0.0002272836,0.3018365,0.611,-1,0.572,-1
1699269718,-9.106339,-2.943616,-0.2709717,0.03146881,0.02753896,2.824837,-1.070442,0.1061181,-0.005814976,-0.007757392,-0.004127389,0.3054772,0.611,-1,0.572,-1
1699294578,-9.124943,-2.938579,-0.2718823,0.03194861,0.02913001,2.830805,-1.063988,0.1041336,-0.03303895,-0.005598444,-0.002308837,0.3053259,0.612,-1,0.572,-1
1699309620,-9.143763,-2.933851,-0.2729171,0.032795,0.02885391,2.837859,-1.077641,0.08866243,-0.02117897,-0.002186514,0.007436976,0.3076006,0.607,-1,0.572,-1
1699334571,-9.162762,-2.929576,-0.2738767,0.03485982,0.02851614,2.843424,-1.068261,0.07134309,-0.02820363,0.01651532,0.003978474,0.3063879,0.604,-1,0.572,-1
1699349745,-9.181816,-2.925559,-0.2750493,0.03465642,0.02883481,2.849482,-1.070209,0.07504696,-0.03820717,0.03116741,0.01407153,0.3082956,0.602,-1,0.572,-1
1699374645,-9.201138,-2.921638,-0.2761668,0.03446176,0.02900647,2.855333,-1.082823,0.07295182,-0.02549862,0.02575504,0.01798468,0.3060201,0.6,-1,0.572,-1
1699389646,-9.220649,-2.917867,-0.2770659,0.03254722,0.02834629,2.861691,-1.077586,0.07075658,-0.01890773,0.01342984,0.007613619,0.3038142,0.599,-1,0.572,-1
1699414622,-9.240237,-2.914319,-0.2780251,0.03499365,0.02848676,2.867219,-1.079854,0.06101142,-0.03393601,0.005226912,0.001519528,0.299002,0.598,-1,0.572,-1
1699429703,-9.259942,-2.910959,-0.2791568,0.03437848,0.02820891,2.872852,-1.078893,0.06147319,-0.03843309,0.003362783,0.0008177639,0.2951812,0.598,-1,0.572,-1
1699454744,-9.278113,-2.90614,-0.2803131,0.03435579,0.02753206,2.878254,-1.089887,0.05227372,-0.01276031,-0.003660814,0.001110459,0.2915857,0.595,-1,0.572,-1
1699469702,-9.296361,-2.901614,-0.2814051,0.03457797,0.02727892,2.88462,-1.068216,0.05055273,-0.03537743,0.005112424,-0.008135119,0.289859,0.597,-1,0.572,-1
1699494581,-9.314659,-2.897208,-0.2825701,0.03315974,0.0277803,2.889536,-1.077906,0.05744803,-0.0232092,0.002151418,0.002972606,0.2863798,0.6,-1,0.572,-1
1699509651,-9.333364,-2.893119,-0.2835456,0.03455177,0.02840398,2.894882,-1.092752,0.03506468,-0.01936998,-0.008042213,0.007475793,0.2767548,0.595,-1,0.572,-1
1699534568,-9.353461,-2.889567,-0.2845946,0.03607952,0.02710548,2.899185,-1.092935,0.01638116,-0.03081804,-0.001608139,0.001024493,0.2665314,0.592,-1,0.572,-1
1699549661,-9.372472,-2.886473,-0.2859069,0.03462086,0.02723986,2.9042,-1.078479,0.006226438,-0.03400061,0.003269543,-0.00530873,0.2560707,0.592,-1,0.572,-1
1699574611,-9.391575,-2.883636,-0.2871936,0.03559522,0.02721718,2.909233,-1.088324,0.004541554,-0.03194444,0.008387122,0.002166318,0.2519077,0.591,-1,0.572,-1
1699589641,-9.410842,-2.880882,-0.2883981,0.03555089,0.02695453,2.915054,-1.081696,0.01078388,-0.02922023,0.01472791,0.00559362,0.2493419,0.593,-1,0.572,-1
1699614552,-9.430275,-2.878138,-0.2894698,0.03542366,0.02779208,2.919438,-1.09231,0.01589592,-0.0218815,0.009590743,0.01165785,0.2485787,0.594,-1,0.572,-1
1699629641,-9.449885,-2.875707,-0.2905397,0.0341043,0.0277218,2.92423,-1.087613,-0.008895709,-0.03208998,-0.006014906,0.0083225,0.244512,0.591,-1,0.572,-1
1699654760,-9.467633,-2.872308,-0.2913974,0.03107562,0.02787807,2.928577,-1.07828,-0.01409006,-0.04503645,-0.02442181,0.007121228,0.2380018,0.59,-1,0.572,-1
1699669712,-9.485497,-2.869163,-0.292491,0.03436295,0.0274005,2.933185,-1.078892,-0.01558359,-0.05561412,-0.02747318,0.01075568,0.2359484,0.59,-1,0.572,-1
1699694564,-9.503636,-2.86649,-0.2933403,0.03269183,0.02924709,2.936894,-1.08693,-0.04384701,-0.02047722,-0.03273433,0.01501234,0.2315759,0.584,-1,0.572,-1
1699709651,-9.521986,-2.863859,-0.2933684,0.03690881,0.02677985,2.939891,-1.081662,-0.003085984,0.02669212,0.001317725,0.01160761,0.2100778,0.594,-1,0.572,-1
1699734561,-9.540413,-2.861201,-0.2935809,0.03969789,0.0278496,2.943451,-1.077361,-0.02546366,-0.03901183,0.02537775,0.001313956,0.1889565,0.598,-1,0.572,-1
